0,0,0,0,0,0,0,0,0,1681,8145,2359,4601,3162,6436,961,2606,3012,1776,1847,9971,6018,0,0,0,14598,5256,1403,13319,4336,1258,1494,688,13422,10782,20234,15682,9748,14636,1018,551
0,0,0,0,0,0,0,0,0,1682,8082,2355,4608,3153,6462,962,2605,3011,1763,1842,9984,6017,0,0,0,14570,5189,1423,13321,4354,1260,1493,688,13800,10780,20250,15675,9748,14624,1025,550
0,0,0,0,0,0,0,0,0,1675,8021,2357,4623,3154,6462,985,2604,3007,1764,1841,10006,6010,0,0,0,14543,5169,1423,13326,4349,1252,1493,688,14500,10778,20247,15818,9718,14611,1024,551
0,0,0,0,0,0,0,0,0,1677,8006,2357,4632,3157,6459,962,2555,3012,1767,1843,9999,6009,0,0,0,14538,5157,1421,13305,4347,1250,1492,685,13528,10781,20245,15787,9725,14623,1017,551
0,0,0,0,0,0,0,0,0,1675,8003,2356,4489,3164,6483,962,2531,3017,1772,1844,10003,6026,0,0,0,14479,5142,1446,13299,4336,1265,1492,684,13521,10781,20241,15805,9742,14633,1016,551
0,0,0,0,0,0,0,0,0,1675,7995,2357,4365,3135,6525,961,2530,3016,1780,1844,9997,6013,0,0,0,14471,5143,1485,13302,4327,1267,1492,685,13554,10780,20253,15818,9746,14664,1023,550
0,0,0,0,0,0,0,0,0,1671,7987,2356,4397,3121,6526,963,2528,3019,2056,1839,10000,6012,0,0,0,14671,5159,1483,13307,4334,1253,1439,685,13483,10784,20232,15812,9742,14569,1028,550
0,0,0,0,0,0,0,0,0,1674,7970,2355,4389,3126,6523,963,2531,3022,2053,1846,10005,5961,0,0,0,14474,5179,1483,13315,4315,1263,1425,685,13883,10815,20255,15804,9730,14597,1026,551
0,0,0,0,0,0,0,0,0,1674,7969,2356,4389,3125,6527,962,2530,3021,2057,1844,9995,5941,0,0,0,14309,5173,1480,13339,4315,1280,1425,685,14491,10790,20236,15838,9737,14601,1024,551
0,0,0,0,0,0,0,0,0,1672,9283,2356,4411,3120,6527,961,2529,3021,2059,1844,9972,5944,0,0,0,14399,5209,1482,13470,4320,1290,1424,685,13507,10797,20215,15851,9693,14607,1023,549
0,0,0,0,0,0,0,0,0,1673,9893,2357,4843,3118,6521,961,2563,3010,2053,1845,9994,5938,0,0,0,14438,5215,1486,13463,4326,1289,1424,685,13549,10788,20902,15781,9637,14623,1028,550
0,0,0,0,0,0,0,0,0,1669,9896,2355,4566,3124,6522,958,2606,3008,2049,1842,9991,5944,0,0,0,14456,5218,1483,13467,4368,1283,1424,685,13511,10779,20394,15749,9623,14612,1032,549
0,0,0,0,0,0,0,0,0,1673,9899,2356,4588,3130,6521,960,2602,3011,2048,1842,9995,5941,0,0,0,14439,5220,1485,13470,4334,1276,1423,1335,13534,10764,20264,15707,9618,14596,1025,550
0,0,0,0,0,0,0,0,0,1677,9897,2356,4590,3138,6517,959,2604,3011,2056,1842,9992,5940,0,0,0,14427,5208,1484,13463,4342,1267,1424,761,13542,10770,20253,17888,10719,14638,1018,550
0,0,0,0,0,0,0,0,0,1675,9897,2355,4554,3138,6516,960,2604,3007,2060,1843,9986,5943,0,0,0,14410,5182,1484,13462,4342,1270,1424,757,13512,10783,20242,18238,10889,15798,1019,550
0,0,0,0,0,0,0,0,0,1676,9887,2354,4554,3135,6513,960,2601,3008,2050,1844,9998,5941,0,0,0,14409,5188,1484,13471,4351,1271,1423,756,13564,10774,20234,18217,10888,14956,1026,550
0,0,0,0,0,0,0,0,0,1680,9871,2355,4586,3131,6511,958,2604,3007,2247,1844,10008,5940,0,0,0,14393,5190,1482,13478,4345,1263,1423,755,13499,10772,20234,18160,10876,14719,1025,550
0,0,0,0,0,0,0,0,0,1680,9886,2353,4662,3132,6514,959,2607,3003,2325,1842,9997,5938,0,0,0,14308,5159,1483,13473,4324,1261,1423,755,13489,10762,20225,18381,10880,14715,1017,551
0,0,0,0,0,0,0,0,0,1678,9891,2355,4647,3134,6513,958,2605,3004,2329,1838,9989,5936,0,0,0,14305,5148,1481,13456,4329,1274,1423,756,13514,10743,20245,18336,10884,14784,1016,551
0,0,0,0,0,0,0,0,0,1674,9885,2355,4661,3129,6519,961,2605,3004,2328,1840,10017,5940,0,0,0,14320,5132,1483,13466,4328,1274,1422,755,13495,10760,20259,18334,10873,14786,1018,550
0,0,0,0,0,0,0,0,0,1676,9873,2354,4657,3130,6518,961,2593,3004,2326,1841,10000,5935,0,0,0,14321,5155,1435,13464,4337,1265,1422,755,13533,10766,20241,18307,10874,14770,1025,550
0,0,0,0,0,0,0,0,0,1678,9898,2355,4681,3138,6518,959,2606,3008,2325,1840,10000,5932,0,0,0,14326,5158,1423,13469,4323,1260,1422,755,13509,10778,20248,18895,10874,14765,1024,550
0,0,0,0,0,0,0,0,0,1681,10019,2355,4668,3138,6516,961,2606,3010,2328,1840,10012,5933,0,0,0,14318,5151,1423,13462,4313,1266,1422,755,13519,10757,20234,18981,10870,14754,1018,550
0,0,0,0,0,0,0,0,0,1680,10021,2355,4662,3135,6516,959,2606,3008,2333,1839,10002,5926,0,0,0,14320,5146,1424,13448,4316,1277,1421,755,13506,10776,20253,19686,10881,14779,1020,550
0,0,0,0,0,0,0,0,0,1684,10011,2356,4655,3128,6519,958,2608,3009,2328,1839,10043,5930,0,0,0,14316,5136,1424,13453,4333,1278,1421,755,13484,10781,20224,19559,10883,14796,1029,550
0,0,0,0,0,0,0,0,0,1680,10013,2354,4682,3125,6517,959,2609,3005,2328,1835,10077,5951,0,0,0,14329,5144,1426,13461,4329,1275,1421,755,13541,10788,20219,19498,10889,14776,1037,550
0,0,0,0,0,0,0,0,0,1674,10013,2354,4671,3124,6516,960,2609,3008,2328,1838,10069,5941,0,0,0,14323,5146,1423,13454,4344,1275,1422,754,13541,10768,20234,19477,10871,14759,1031,549
0,0,0,0,0,0,0,0,0,1714,10017,2355,4671,3127,6516,961,2606,3007,2331,1838,10086,5932,0,0,0,14331,5143,1424,13454,4351,1266,1421,754,13510,10748,20239,19418,10853,14760,1020,550
0,0,0,0,0,0,0,0,0,2584,10005,2355,4644,3123,6515,958,2607,3007,2336,1837,10078,5926,0,0,0,14438,5180,1424,13458,4344,1270,1422,754,13526,10763,20258,19374,10861,14775,1019,549
0,0,0,0,0,0,0,0,0,2449,9989,2353,4641,3118,6516,958,2608,3009,2328,1838,10060,5929,0,0,0,14434,5169,1426,13465,4347,1271,1422,1383,13478,10742,20240,19353,10861,14778,1026,549
0,0,0,0,0,0,0,0,0,1837,9855,2354,4659,3113,6515,960,2607,3010,2323,1840,10050,5931,0,0,0,14437,5196,1427,13483,4334,1267,1422,831,13493,10743,19392,19300,11264,14770,1024,549
0,0,0,0,0,0,0,0,0,1757,9843,2354,4680,3118,6513,957,2606,3008,2325,1839,10036,5924,0,0,0,14444,5196,1423,13537,4328,1264,1423,826,13510,10750,19018,19299,11732,14750,1016,548
0,0,0,0,0,0,0,0,0,1750,9847,2354,4656,3122,6517,959,2606,3006,2327,1838,10030,6395,0,0,0,14441,5174,1424,13553,4332,1277,1422,825,13492,10742,19068,19462,11251,14748,1015,548
0,0,0,0,0,0,0,0,0,1748,9749,2354,4675,3115,6520,959,2605,3005,2324,1837,10038,6972,0,0,0,14441,5167,1425,13524,4326,1280,1422,824,13879,10753,19055,19428,11255,14767,1017,548
0,0,0,0,0,0,0,0,0,1749,9668,2353,4683,3112,6519,958,2606,3006,2323,1837,10042,6422,0,0,0,14448,5167,1425,13529,4338,1267,1422,824,13891,10777,19045,19459,11225,14766,1021,549
0,0,0,0,0,0,0,0,0,1750,9667,2355,4667,3115,6515,958,2606,3008,2123,1837,10036,6018,0,0,0,14417,5155,1424,13531,4328,1264,1423,824,13507,10787,19026,19525,11218,14773,1019,547
0,0,0,0,0,0,0,0,0,1749,9672,2352,4645,3114,6513,956,2607,3004,2041,1837,10013,6011,0,0,0,14402,5132,1424,13533,4328,1269,1422,823,13529,10779,19016,19548,11224,14826,1015,548
0,0,0,0,0,0,0,0,0,1749,9675,2354,4652,3109,6521,958,2609,3006,2047,1839,10022,6010,0,0,0,14391,5125,1427,13527,4291,1278,1422,822,13503,10785,19032,19544,11229,14816,1019,548
0,0,0,0,0,0,0,0,0,1745,9672,2352,4666,3109,6519,961,2610,3011,2043,1837,10031,6000,0,0,0,14396,5114,1423,13527,4232,1275,1422,822,13529,10739,19038,19488,11175,14806,1024,547
0,0,0,0,0,0,0,0,0,1744,9662,2352,4678,3112,6517,982,2610,3011,2042,1837,10032,6008,0,0,0,14402,5130,1423,13536,4213,1275,1422,821,13491,10647,19025,19465,11164,14792,1030,549
0,0,0,0,0,0,0,0,0,1740,9671,2351,4667,3116,6515,959,2608,3012,2041,1838,10031,5995,0,0,0,14470,5133,1424,13555,4227,1271,1423,821,13517,10640,18999,19448,11156,14771,1026,547
0,0,0,0,0,0,0,0,0,1742,9670,2352,5095,3119,6518,959,2602,3008,2043,1841,9994,5946,0,0,0,14512,6073,1422,13543,4238,1267,1422,820,13547,10632,18987,19433,11144,14797,1013,547
0,0,0,0,0,0,0,0,0,1743,9670,2351,4868,3124,6515,960,2531,2996,2050,1839,10926,5949,0,0,0,14519,5989,1425,13535,4228,1274,1422,820,13509,10635,19028,19350,11154,14687,1014,547
0,0,0,0,0,0,0,0,0,1741,9670,2353,4880,3121,6512,958,2530,2997,2042,1838,10191,5942,0,0,0,14523,5607,1425,13543,4241,1274,1422,819,13518,10647,19023,19386,11158,14632,1021,547
0,0,0,0,0,0,0,0,0,1739,9663,2353,4846,3120,6511,958,2531,3002,2040,1838,10947,5948,0,0,0,14529,5251,1423,13548,4244,1270,1422,818,13485,10653,19020,19377,11136,14606,1022,546
0,0,0,0,0,0,0,0,0,1744,9667,2353,4838,3124,6515,960,2530,2995,2144,1837,10376,5945,0,0,0,14573,5268,1422,13540,4250,1265,1422,819,13486,10657,19007,19336,11133,14576,1014,547
0,0,0,0,0,0,0,0,0,1742,9687,2351,4827,3124,6513,958,2530,2995,2169,1838,10228,5971,0,0,0,14636,5283,1422,13547,4242,1275,1422,818,13557,10635,19005,19321,11141,14565,1013,546
0,0,0,0,0,0,0,0,0,1748,8931,2351,4811,3120,6509,958,2527,2990,2160,1839,10218,5946,0,0,0,14640,5263,1425,13537,4238,1277,1422,818,13504,10642,18996,19456,11136,14518,1013,547
0,0,0,0,0,0,0,0,0,1748,7785,2353,4790,3121,6510,956,2526,2993,2157,1843,10224,5940,0,0,0,14643,5270,1422,13536,4248,1265,1423,817,13529,10640,18995,19442,11141,14525,1018,547
0,0,0,0,0,0,0,0,0,1749,7761,2353,4793,3125,6507,956,2526,2994,2154,1841,10244,5939,0,0,0,14639,5281,1423,13541,4254,1258,1425,817,13685,10662,19000,19418,11124,14520,1015,440
0,0,0,0,0,0,0,0,0,1749,7781,2352,4854,3132,6510,958,2526,2994,2157,1900,10254,5944,0,0,0,14666,5278,1425,13534,4253,1261,1425,816,14631,10672,18983,19448,11123,14498,1012,440
0,0,0,0,0,0,0,0,0,1747,7788,2351,5171,3128,6509,957,2525,2991,2159,2138,10275,5942,0,0,0,14722,5269,1425,13519,4227,1269,1425,815,13619,10660,18995,19509,11144,14465,1017,439
0,0,0,0,0,0,0,0,0,1748,7784,2350,4905,3126,6508,959,2528,2991,2157,2139,10263,5946,0,0,0,14722,5270,1427,13525,4244,1272,1426,815,13545,10685,18998,19480,11133,14362,1022,442
0,0,0,0,0,0,0,0,0,1742,7778,2351,4914,3122,6511,958,2526,2998,2155,2139,10274,5939,0,0,0,14616,5240,1424,13531,4228,1268,1426,815,13563,10653,19017,19439,11131,14355,1035,440
0,0,0,0,0,0,0,0,0,1745,7777,2351,4947,3118,6510,955,2526,2999,2077,2139,10303,5943,0,0,0,14607,5253,1422,13543,4234,1269,1425,814,13541,10595,19015,19406,11125,14294,1030,440
0,0,0,0,0,0,0,0,0,1748,7785,2352,4928,3117,6514,957,2526,2996,2200,2139,10309,5941,0,0,0,14602,5236,1427,13523,4429,1268,1424,814,13697,10569,19009,19418,11128,14236,1020,440
0,0,0,0,0,0,0,0,0,1743,7790,2351,4921,3039,6510,957,2528,2996,2335,2139,10298,5943,0,0,0,14603,5218,1424,13518,4500,1273,1423,814,14694,10560,19016,19358,11145,14243,1018,440
0,0,0,0,0,0,0,0,0,1744,7764,2351,4934,2620,6507,956,2528,2993,2326,2138,10278,5946,0,0,0,14608,5198,1426,13528,4510,1273,1422,1565,13578,10559,19012,19226,11146,14247,1021,440
0,0,0,0,0,0,0,0,0,1749,7648,2351,4924,2620,6510,960,2528,2993,2316,2135,10291,5937,0,0,0,14609,5213,1425,13525,4490,1264,1422,1749,13522,10545,19020,19248,11138,14248,1022,441
0,0,0,0,0,0,0,0,0,1755,7632,2351,4920,2625,6509,957,2526,2988,2315,2136,10292,5941,0,0,0,14629,5221,1424,13524,4494,1256,1422,1139,13570,10539,19005,19322,11119,14261,1015,440
0,0,0,0,0,0,0,0,0,1754,7639,2351,4868,2628,6517,960,2528,2988,2322,2136,10264,5936,0,0,0,14619,5216,1429,13521,4484,1268,1422,902,13552,10540,19004,19328,11139,14261,1014,441
0,0,0,0,0,0,0,0,0,1754,7647,2352,4815,2632,6519,957,2526,2985,2323,2134,10273,5945,0,0,0,14616,5212,1425,13515,4481,1273,1422,891,13735,10545,19018,19311,11148,14177,1014,440
0,0,0,0,0,0,0,0,0,1750,7636,2351,4808,2635,6511,960,2527,2993,2322,2136,10279,5942,0,0,0,14654,5239,1425,13526,4486,1268,1422,887,14676,10547,19006,19415,11131,14166,1018,441
0,0,0,0,0,0,0,0,0,1745,7645,2350,4810,2651,6512,961,2525,3006,2320,2133,10277,5939,0,0,0,14802,5283,1425,13539,4483,1263,1422,885,13593,10548,19013,19368,11124,14156,1017,441
0,0,0,0,0,0,0,0,0,1747,7660,2350,4797,2664,6510,958,2525,3005,2320,2143,10274,5939,0,0,0,14914,5338,1425,13525,4506,1265,1422,884,13558,10536,19034,19376,11111,14127,1013,441
0,0,0,0,0,0,0,0,0,1746,7660,2350,4799,2659,6515,957,2528,2972,2326,2135,10258,5939,0,0,0,14908,5297,1429,13524,4500,1271,1422,883,13520,10537,19023,19399,11120,14127,1015,441
0,0,0,0,0,0,0,0,0,1747,7635,2350,4791,2656,6517,957,2524,2902,2322,2135,10265,5935,0,0,0,14850,5210,1424,13517,4477,1262,1422,883,13550,10534,19017,19424,11132,14124,1024,441
0,0,0,0,0,0,0,0,0,1744,7631,2297,4828,2659,6516,959,2525,2896,2323,2137,10269,5964,0,0,0,14868,5228,1425,13497,4397,1257,1423,883,13468,10564,18998,19425,11130,14091,1035,442
0,0,0,0,0,0,0,0,0,1740,7723,2275,4861,2652,6497,956,2526,2900,2322,2139,10260,5938,0,0,0,14904,5232,1425,13473,4393,1257,1423,882,13405,10558,18995,19360,11122,14085,1031,442
0,0,0,0,0,0,0,0,0,1739,7766,2275,4857,2671,6457,957,2525,2899,2320,2138,10190,5936,0,0,0,14894,5222,1425,13469,4388,1261,1422,882,13426,10518,19007,19308,11111,14088,1021,441
0,0,0,0,0,0,0,0,0,1744,7771,2276,4835,2662,6458,958,2489,2893,2327,2133,10180,5933,0,0,0,14810,5159,1429,13458,4396,1275,1423,882,13396,10499,19019,19281,11130,14102,1019,443
0,0,0,0,0,0,0,0,0,1739,7762,2275,4797,2647,6456,955,2494,2892,2316,2133,10188,5944,0,0,0,14788,5129,1426,13459,4396,1277,1423,879,13390,10488,19041,19202,11129,14073,1022,441
0,0,0,0,0,0,0,0,0,1741,7756,2186,4814,2646,6415,957,2496,2894,2309,2134,10203,5957,0,0,0,14798,5146,1425,13458,4391,1275,1423,879,13389,10470,19028,19090,11113,14075,1023,441
0,0,0,0,0,0,0,0,0,1743,7770,2148,4811,2629,6356,958,2496,2888,2310,2132,10192,5945,0,0,0,14793,5150,1425,13461,4391,1263,1423,879,13369,10596,19027,19121,11106,14062,1016,442
0,0,0,0,0,0,0,0,0,1745,7777,2147,5018,2632,6354,956,2495,2886,2316,2136,10183,5944,0,0,0,14791,5140,1424,13458,4377,1258,1423,879,13420,10583,19028,19150,11105,14076,1015,441
